,Eastern Date Hour,DAM Zonal LBMP
0,2016/01/01 00:00:00,25.84
1,2016/01/01 01:00:00,22.1
2,2016/01/01 02:00:00,18.65
3,2016/01/01 03:00:00,18.68
4,2016/01/01 04:00:00,19.4
5,2016/01/01 05:00:00,21.78
6,2016/01/01 06:00:00,22.38
7,2016/01/01 07:00:00,23.63
8,2016/01/01 08:00:00,22.49
9,2016/01/01 09:00:00,25.82
10,2016/01/01 10:00:00,27.02
11,2016/01/01 11:00:00,28.65
12,2016/01/01 12:00:00,28.2
13,2016/01/01 13:00:00,27.5
14,2016/01/01 14:00:00,27.24
15,2016/01/01 15:00:00,25.44
16,2016/01/01 16:00:00,31.99
17,2016/01/01 17:00:00,49.55
18,2016/01/01 18:00:00,38.82
19,2016/01/01 19:00:00,37.14
20,2016/01/01 20:00:00,35.59
21,2016/01/01 21:00:00,31.88
22,2016/01/01 22:00:00,26.11
23,2016/01/01 23:00:00,23.98
24,2016/01/02 00:00:00,24.98
25,2016/01/02 01:00:00,21.3
26,2016/01/02 02:00:00,21.21
27,2016/01/02 03:00:00,20.79
28,2016/01/02 04:00:00,19.9
29,2016/01/02 05:00:00,21.39
30,2016/01/02 06:00:00,16.78
31,2016/01/02 07:00:00,21.51
32,2016/01/02 08:00:00,17.7
33,2016/01/02 09:00:00,27.85
34,2016/01/02 10:00:00,28.25
35,2016/01/02 11:00:00,28.87
36,2016/01/02 12:00:00,28.18
37,2016/01/02 13:00:00,26.56
38,2016/01/02 14:00:00,26.0
39,2016/01/02 15:00:00,24.62
40,2016/01/02 16:00:00,32.34
41,2016/01/02 17:00:00,45.46
42,2016/01/02 18:00:00,41.32
43,2016/01/02 19:00:00,32.84
44,2016/01/02 20:00:00,31.3
45,2016/01/02 21:00:00,28.0
46,2016/01/02 22:00:00,20.17
47,2016/01/02 23:00:00,25.04
48,2016/01/03 00:00:00,26.04
49,2016/01/03 01:00:00,22.68
50,2016/01/03 02:00:00,22.96
51,2016/01/03 03:00:00,22.23
52,2016/01/03 04:00:00,21.89
53,2016/01/03 05:00:00,22.51
54,2016/01/03 06:00:00,16.83
55,2016/01/03 07:00:00,15.44
56,2016/01/03 08:00:00,17.32
57,2016/01/03 09:00:00,22.63
58,2016/01/03 10:00:00,26.95
59,2016/01/03 11:00:00,26.81
60,2016/01/03 12:00:00,26.77
61,2016/01/03 13:00:00,26.08
62,2016/01/03 14:00:00,26.62
63,2016/01/03 15:00:00,25.97
64,2016/01/03 16:00:00,31.33
